ref,title,author,date_created,date_issued,genre,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1858_Segur-comtesse-de_Les-Malheurs-de-Sophie.xml,Les Malheurs de Sophie,female,1858,1858,littérature jeunesse,non-canon,40626,0,0,22,0,187,2158,17,1846.6363636363637,,1008.9162287870865,32,7600,2702,1717,1320,472,323,126,536,26,360,142,1108,1916,1642,8,93,14,8,297,96,81,50,13,8,3,32,5,15,1,47,374,438,3,16,25,5,74,21,25,22,3,1,5,0,4,0,1,8,164,4063,183,20,9,756,246,209,145,38,15,20,71,9,24,3,106,656,4063,168,23,8,746,239,221,136,45,45,10,62,5,25,5,123,650,4059,253,14,18,729,269,134,119,44,23,17,59,5,31,25,123,596,2554,11,140,16,9,453,141,111,75,28,9,0,34,3,16,15,61,459,1998,10,123,15,15,324,140,55,63,21,10,10,8,3,12,18,61,395,0,0,0,0,0,22
1850_Dumas-Alexandre_Le-Vicomte-de-Bragelonne.xml,Le Vicomte de Bragelonne,male,1850,,"cycles et séries,roman historique",canon,789825,0,0,268,0,33064,34022,16,2947.1082089552237,,1135.8441462527135,970,128116,48687,30236,21792,7196,7358,631,1858,200,6516,1822,18516,11135,3560,68,96,31,24,500,164,199,85,45,16,6,14,2,14,7,69,831,2908,111,118,16,23,436,126,128,72,17,29,0,4,1,12,4,48,696,78982,2841,26,224,12211,4646,3256,2340,754,821,92,117,23,601,239,1728,4751,78982,3142,24,217,12775,4966,2951,2184,694,749,50,92,11,722,126,1867,4401,78987,3258,23,180,12919,4284,3107,2108,683,724,125,83,23,471,280,1622,4503,3255,106,117,22,23,491,144,107,93,29,32,4,11,1,17,3,76,701,2474,66,87,21,25,363,101,98,61,15,27,2,2,1,4,3,45,687,0,0,0,0,0,268
2014_Volodine-Antoine_Terminus-radieux.xml,Terminus radieux,male,2014,2014,science-fiction,canon,181260,0,4,49,0,2597,8439,20,3699.183673469388,,3394.2554269031116,223,27169,10474,8631,6532,1262,2348,449,1317,140,218,166,3637,8553,9529,173,553,16,25,1428,569,477,279,67,122,65,39,6,6,17,200,1854,10242,114,390,25,21,1526,576,565,351,71,90,15,158,9,9,0,200,2138,18126,874,19,40,2717,1045,962,559,124,182,76,192,12,11,17,381,2963,18126,960,17,43,2765,1007,877,606,117,262,30,116,51,14,5,382,2759,18126,861,20,28,2607,1037,854,660,135,177,62,221,19,12,8,344,2731,2065,13,59,35,17,281,139,105,87,17,8,3,46,4,0,1,35,708,574,15,23,16,5,95,26,25,41,1,3,9,1,0,0,0,12,231,0,4,49,0,0,49
1909_Boylesve-Rene_La-jeune-fille-bien-elevee.xml,La jeune fille bien élevée,male,1909,1909,,non-canon,69132,0,0,26,0,881,1642,35,2658.923076923077,,1314.0210020567229,151,10790,4753,3191,2130,637,677,82,324,39,763,313,1889,4601,3890,36,75,41,27,525,232,175,141,23,40,2,15,0,14,11,93,980,984,11,26,38,8,142,65,41,21,13,4,7,11,0,5,6,27,332,6913,153,42,38,998,432,313,231,60,68,14,27,0,38,22,175,1377,6913,157,42,30,1042,485,361,211,66,44,3,40,3,89,21,211,1291,6915,155,43,27,1079,484,348,216,69,62,9,44,4,93,33,171,1292,4795,79,126,30,19,783,345,225,155,40,47,3,11,2,87,23,133,969,3642,48,73,41,16,568,240,197,116,37,26,1,39,1,48,27,89,831,0,0,0,0,0,26
1872_Zola-Emile_La-curee.xml,La curée,male,1872,,cycles et séries,canon,128325,0,0,7,0,1554,4952,24,18332.14285714286,,4593.768366986282,249,18880,6008,7522,2787,1148,1310,217,1256,81,311,113,2348,6122,17847,241,608,27,89,2296,740,1378,375,156,97,7,115,7,35,20,262,2494,20611,170,758,26,76,3043,885,1157,430,186,291,25,168,18,42,13,383,2773,12832,432,28,60,1677,556,961,262,112,62,5,86,6,27,14,197,2058,12832,472,26,70,1844,524,876,275,119,142,8,113,5,26,12,218,2202,12837,495,24,68,1824,548,671,256,110,69,33,214,9,28,4,225,1996,22536,256,872,24,88,3286,1059,1342,522,219,186,55,233,12,72,27,400,2727,8929,107,345,24,65,1249,398,490,166,74,53,28,104,8,24,3,163,1633,0,0,0,0,0,7
1920_Toulet-Paul-Jean_La-jeune-fille-verte-roman.xml,"La jeune fille verte, roman",male,1920,1920,,non-canon,50812,0,0,9,0,1160,2134,21,5576.777777777777,,1876.5130413733991,337,7449,3182,2121,1350,477,458,76,251,14,188,73,1241,4659,5779,138,239,21,70,830,365,255,160,47,61,10,21,1,16,5,149,1271,4368,102,175,21,66,594,246,191,116,37,33,3,11,0,13,7,83,1068,5081,223,21,145,691,300,199,138,45,58,6,21,1,13,3,126,1201,5081,185,26,75,701,296,236,131,39,41,6,10,1,14,7,95,1239,5083,211,23,52,748,249,229,123,42,39,8,6,1,11,6,127,1235,8664,165,357,21,80,1264,544,379,262,68,52,29,44,4,22,13,202,1633,5798,101,246,21,56,876,284,259,139,50,51,13,6,2,13,7,153,1330,0,0,1,0,0,9
1951_Veuzit-Max-du_Amour-fratricide.xml,Amour fratricide,female,1951,1951,,non-canon,17945,0,2,15,0,716,711,16,1196.3333333333333,,475.55691662763246,34,3037,1137,1042,507,163,252,24,112,5,88,22,433,2242,2026,52,63,22,11,266,103,168,66,20,12,6,16,0,0,0,39,616,1493,62,65,16,12,261,112,80,42,14,18,3,7,0,16,8,43,438,1794,57,30,11,221,89,157,59,18,7,6,11,0,0,0,35,572,1794,73,23,13,317,127,99,51,16,23,3,12,0,16,8,49,511,1799,75,23,12,320,122,99,48,16,23,4,9,1,5,6,57,507,1125,57,55,9,10,227,87,42,31,14,16,0,7,0,12,2,29,363,595,26,23,20,5,97,26,34,23,5,5,0,1,0,0,0,12,229,0,2,0,0,0,15
1961_Troyat-Henri_La-gloire-des-vaincus.xml,La gloire des vaincus,male,1961,1961,"cycles et séries,roman historique",non-canon,111415,0,2,18,0,2926,4254,16,6189.722222222223,,3475.0850485666165,340,18221,5772,4811,2139,809,1026,135,589,28,278,259,2336,6907,9227,332,292,15,79,1535,583,412,152,58,77,8,5,0,25,64,219,1735,14681,421,562,16,106,2381,701,608,302,91,151,16,20,4,24,58,271,2441,11142,353,30,87,1891,694,473,191,72,111,8,12,0,29,70,265,1947,11142,452,23,89,1719,498,497,226,66,96,15,6,4,13,48,192,2092,11137,467,22,50,1830,554,502,226,92,89,9,79,5,24,35,247,2071,3520,37,160,16,25,498,169,171,80,19,36,6,29,3,5,1,53,1001,3922,124,152,15,24,671,224,164,61,42,25,5,34,0,11,22,105,995,0,2,0,0,0,18
1845_Balzac-Honore-de_Modeste-MignonFC.xml,Modeste Mignon,male,1845,1845,cycles et séries,canon,105655,0,0,0,0,1196,3001,30,105655,,0,474,15486,5204,5378,2660,1011,734,67,505,54,600,203,2200,6099,9227,332,292,15,79,1535,583,412,152,58,77,8,5,0,25,64,219,1735,14681,421,562,16,106,2381,701,608,302,91,151,16,20,4,24,58,271,2441,10566,325,31,107,1320,399,606,254,87,63,3,34,4,10,5,153,2011,10566,332,30,143,1460,488,569,239,104,60,4,119,8,38,10,173,1922,10561,301,34,99,1507,445,550,259,96,57,4,43,10,49,15,189,1837,3520,37,160,16,25,498,169,171,80,19,36,6,29,3,5,1,53,1001,3922,124,152,15,24,671,224,164,61,42,25,5,34,0,11,22,105,995,0,0,0,0,0,0
1841_Sand-George_Le-compagnon-du-tour-de-France_tome-1.xml,Le compagnon du tour de France tome 1,female,1840,1841,,canon,71993,1,0,13,0,18,2354,29,4112.153846153846,,1362.0578087434374,200,11440,4508,3674,2688,668,867,123,145,12,502,275,1757,4813,2516,1,75,32,12,413,197,126,91,30,44,7,2,0,22,4,78,633,4652,1,137,32,10,757,249,231,164,35,49,3,3,0,12,14,125,1023,7199,210,33,30,1071,458,452,273,47,115,13,11,3,23,5,192,1473,7199,207,33,16,1172,419,358,259,49,103,5,8,0,15,15,185,1392,7202,272,25,32,1196,450,376,272,63,101,6,38,0,28,17,193,1265,2127,1,63,32,22,259,98,135,96,6,16,3,2,1,2,6,53,639,4014,1,162,23,18,691,270,194,138,34,67,5,10,0,21,14,111,863,1,0,1,0,0,13
